"2014 Tempe Bike Count Locations temporarily pruned to highest priority",,,,59,,,,,,
location_id,location_W_E,location_N_S,priority,vols_needed,latitude,longitude,automatic_geocoding_failed,geocoded_by,notes,column_number_10
101,Washington/Curry,"Mill Ave",25,1,33.437574,-111.943254,1,hand,"scott: in Aarons notes to keep from his meeting with Cliff; says its the most important for releveance to SRP project and the relatively new installation of the cross-cut canal",
102,"Rio Salado Pkwy","Mill Ave",38,2,33.42969,-111.94045,0,hand,major,
103,"Rio Salado Pkwy","Rural Rd",16,1,33.429245,-111.926099,1,Geo::Coder::Geocoder::US,,
104,"Rio Salado Pkwy","McClintock Dr",24,1,33.429145,-111.908898,1,Geo::Coder::Geocoder::US,,
105,"Rio Salado Pkwy","Hardy Dr",86,0,33.430948,-111.95246,0,hand,"skip for 2014; very slow and kind of redundant with TCA bridge",
106,"5th St","Mill Ave",13,2,33.425445,-111.939799,0,Geo::Coder::Geocoder::US,major,
107,"5th St","Forest Ave",21,0,33.425445,-111.936499,0,Geo::Coder::Geocoder::US,"skip for 2014; lean on 108 and 106",
108,"5th St","Farmer Ave",51,1,33.425445,-111.944099,1,Geo::Coder::Geocoder::US,,
109,"5th St","Hardy Dr",28,0,33.425545,-111.952199,0,Geo::Coder::Geocoder::US,"skip for 2014; slow; wow, people really don't go very far from the university and its kind of industrial west past here",
110,"5th St","Priest Dr",86,1,33.42379,-111.96124,1,Geo::Coder::Geocoder::US,,
111,"10th St","Mill Ave",11,1,33.418945,-111.939799,1,Geo::Coder::Geocoder::US,"ASU cordon",
112,"60 Fwy","College Ave",26,1,33.38548,-111.93477,1,hand,,
113,"13th St","Mill Ave",15,2,33.414645,-111.939799,0,Geo::Coder::Geocoder::US,"ASU cordon; the lack of a bike lane heading south on Mill is interesting",
114,"13th St","Hardy Dr",52,1,33.414645,-111.951999,1,Geo::Coder::Geocoder::US,,
115,"University Dr","College Ave",9,2,33.421845,-111.934799,0,Geo::Coder::Geocoder::US,"ASU cordon",
116,"University Dr","Dorsey Ln",41,2,33.42178,-111.91791,0,hand,"ASU cordon; interested to see if there's a general uptick in University traffic",
117,"University Dr","Rural Rd",14,1,33.422045,-111.926299,0,Geo::Coder::Geocoder::US,"do for 2014; ASU cordon; really bad intersection",
118,"University Dr","Mill Ave",3,1,33.421945,-111.939799,0,Geo::Coder::Geocoder::US,"ASU cordon",
119,"University Dr","Ash Ave",1,1,33.421945,-111.942199,0,Geo::Coder::Geocoder::US,"Yabes 2013 requested Ash",
120,"University Dr","Roosevelt St",4,1,33.421845,-111.947099,1,Geo::Coder::Geocoder::US,,
121,"University Dr","Hardy Dr",2,1,33.421845,-111.952199,0,Geo::Coder::Geocoder::US,"Yabes requested in 2013; related to University Ave improvement proj",
122,"McKellips Rd","Greenbelt Path",22,1,33.45128,-111.91303,1,hand,,
123,"Western Canal","Rural Rd",23,1,33.35663,-111.92854,0,Geo::Coder::Geocoder::US,,
124,"Western Canal","McClintock Dr",86,1,33.35677,-111.91153,0,Geo::Coder::Geocoder::US,,
125,"Western Canal","Lakeshore Dr",39,0,33.35628,-111.92068,0,hand,"skip for 2014",
126,"Baseline Rd","Western Canal",31,1,33.377958,-111.945448,0,Geo::Coder::Geocoder::US,,
127,"Elliot Rd","McClintock Dr",86,0,33.349147,-111.911297,0,Geo::Coder::Geocoder::US,"very slow; skip for 2014; not surprised this one is dead with respect to bikes",
128,"Alameda Dr","McClintock Dr",29,1,33.400146,-111.908998,0,Geo::Coder::Geocoder::US,,
129,"Alameda Dr","S Rural Rd",50,2,33.400246,-111.926098,0,Geo::Coder::Geocoder::US,,
130,"Alameda Dr","Country Club Wy",86,0,33.400346,-111.900497,0,Geo::Coder::Geocoder::US,"skip for 2014; very very slow; surprised there aren't more bikes here; lean on 128 to the west instead",
131,"Apache Blvd","S Rural Rd",12,1,33.414645,-111.926098,0,Geo::Coder::Geocoder::US,,
132,"Apache Blvd","S Dorsey Ln",19,1,33.414745,-111.917698,0,Geo::Coder::Geocoder::US,,
133,"Apache Blvd","College Ave",7,2,33.414545,-111.934699,0,Geo::Coder::Geocoder::US,"ASU cordon",
134,"Apache Blvd","Paseo Del Saber",10,1,33.414696,-111.92914,0,hand,,
135,"Lemon St","Rural Rd",44,1,33.416745,-111.926198,0,Geo::Coder::Geocoder::US,"ASU cordon",
136,"Spence St","Rural Rd",18,0,33.412845,-111.926198,0,Geo::Coder::Geocoder::US,"skip for 2014; lean on 135 just to the north instead",
137,"Broadway Rd","Priest Dr",49,1,33.407545,-111.960699,0,Geo::Coder::Geocoder::US,,
138,"Broadway Rd","Rural Rd",6,1,33.407445,-111.926098,0,Geo::Coder::Geocoder::US,"keep per 2013 city staff meeting",
139,"Broadway Rd","College Ave",48,1,33.407445,-111.934699,0,Geo::Coder::Geocoder::US,,
140,"Southern Ave","Priest Dr",86,0,33.392845,-111.960709,0,Geo::Coder::Geocoder::US,"skip for 2014; the bike lane ends soon to the S in a busy area area (a major attractor that's easily bike accessible)",
141,"Southern Ave","College Ave",42,1,33.392846,-111.934798,0,Geo::Coder::Geocoder::US,,
142,"Southern Ave","Rural Rd",43,1,33.392946,-111.926198,0,Geo::Coder::Geocoder::US,"explicitly requested for 2014; extremely slow; interested in long term trends for extremely slow intersections though",
143,"Southern Ave","Hardy Dr",30,1,33.392846,-111.951999,0,Geo::Coder::Geocoder::US,"slow but recommend keeping; if 140 is skipped this year, this is the only site off in this corner",
144,"Southern Ave","Mill Ave",20,1,33.392846,-111.939499,0,Geo::Coder::Geocoder::US,,
145,"Alameda Dr","Mill Ave",27,1,33.400245,-111.939599,0,Geo::Coder::Geocoder::US,,
146,"Broadway Rd","Mill Ave",5,2,33.407345,-111.939699,0,Geo::Coder::Geocoder::US,,
147,"Baseline Rd","Mill Ave",32,1,33.378146,-111.939298,0,Geo::Coder::Geocoder::US,,
148,"Guadalupe Rd","Kyrene Rd",46,0,33.363546,-111.945898,0,Geo::Coder::Geocoder::US,"very slow; skip for 2014",
149,"Guadalupe Rd","Country Club Wy",86,0,33.39241,-111.90079,0,Geo::Coder::Geocoder::US,"skip for 2014; slow",
150,"Guadalupe Rd","Lakeshore Dr",47,0,33.363647,-111.919797,0,Geo::Coder::Geocoder::US,"skip for 2014",
151,"University Dr","Forest Ave",17,0,33.421845,-111.936499,0,Geo::Coder::Geocoder::US,"ASU cordon; skip for 2014; lean on 115 to the east",
152,"Tempe Lake","TCA Bridge",8,1,33.4335,-111.94875,0,Geo::Coder::Geocoder::US,,
153,"Apache Blvd",McAllister,53,0,33.414678,-111.930599,0,hand,"skip for 2014",
154,Terrace,"Rural Rd",54,0,33.418745,-111.926198,0,Geo::Coder::Geocoder::US,"ASU cordon; skipping for 2014; lean on 135 to the south",
155,"University Dr","McClintock Dr",5,1,33.417368,-111.922554,0,hand,"added 2013 per Guzy",
